heuristic,run,visited,steps
manhattan_distance,7858,2801,26
manhattan_distance,7859,929,24
manhattan_distance,7860,145,18
manhattan_distance,7861,8232,28
manhattan_distance,7862,1461,22
manhattan_distance,7863,303,20
manhattan_distance,7864,758,22
manhattan_distance,7865,746,22
manhattan_distance,7866,4423,26
manhattan_distance,7867,786,20
manhattan_distance,7868,9036,28
manhattan_distance,7869,2048,24
manhattan_distance,7870,616,20
manhattan_distance,7871,803,22
manhattan_distance,7872,6258,28
manhattan_distance,7873,4939,26
manhattan_distance,7874,908,20
manhattan_distance,7875,6616,28
manhattan_distance,7876,3687,26
manhattan_distance,7877,3929,26
manhattan_distance,7878,330,20
manhattan_distance,7879,3074,26
manhattan_distance,7880,1391,22
manhattan_distance,7881,13,10
manhattan_distance,7882,207,18
manhattan_distance,7883,1065,22
manhattan_distance,7884,750,20
manhattan_distance,7885,53,18
manhattan_distance,7886,3178,26
manhattan_distance,7887,550,20
manhattan_distance,7888,145,16
manhattan_distance,7889,2098,26
manhattan_distance,7890,1364,22
manhattan_distance,7891,8125,28
manhattan_distance,7892,1849,24
manhattan_distance,7893,3546,26
manhattan_distance,7894,1176,22
manhattan_distance,7895,1958,24
manhattan_distance,7896,370,20
manhattan_distance,7897,156,16
manhattan_distance,7898,1247,22
manhattan_distance,7899,173,18
manhattan_distance,7900,5754,26
manhattan_distance,7901,2765,24
manhattan_distance,7902,97,16
manhattan_distance,7903,608,20
manhattan_distance,7904,2069,24
manhattan_distance,7905,672,22
manhattan_distance,7906,3191,26
manhattan_distance,7907,1102,24
manhattan_distance,7908,701,22
manhattan_distance,7909,1649,24
manhattan_distance,7910,515,22
manhattan_distance,7911,309,18
manhattan_distance,7912,2041,26
manhattan_distance,7913,204,18
manhattan_distance,7914,6105,26
manhattan_distance,7915,1529,24
manhattan_distance,7916,4926,26
manhattan_distance,7917,2258,24
manhattan_distance,7918,228,16
manhattan_distance,7919,3977,26
manhattan_distance,7920,893,22
manhattan_distance,7921,6450,26
manhattan_distance,7922,2359,24
manhattan_distance,7923,933,24
manhattan_distance,7924,2461,24
manhattan_distance,7925,2952,24
manhattan_distance,7926,581,24
manhattan_distance,7927,35,14
manhattan_distance,7928,977,22
manhattan_distance,7929,3578,26
manhattan_distance,7930,1232,22
manhattan_distance,7931,1593,24
manhattan_distance,7932,4821,26
manhattan_distance,7933,3939,26
manhattan_distance,7934,899,22
manhattan_distance,7935,233,20
manhattan_distance,7936,1751,22
manhattan_distance,7937,988,22
manhattan_distance,7938,285,20
manhattan_distance,7939,991,24
manhattan_distance,7940,147,18
manhattan_distance,7941,179,18
manhattan_distance,7942,2795,26
manhattan_distance,7943,906,22
manhattan_distance,7944,1593,22
manhattan_distance,7945,2459,24
manhattan_distance,7946,1899,26
manhattan_distance,7947,1209,24
manhattan_distance,7948,8602,28
manhattan_distance,7949,5282,26
manhattan_distance,7950,1539,24
manhattan_distance,7951,243,24
manhattan_distance,7952,1196,22
manhattan_distance,7953,321,22
manhattan_distance,7954,117,20
manhattan_distance,7955,1943,24
manhattan_distance,7956,2542,24
manhattan_distance,7957,9663,28
manhattan_distance,7958,685,20
manhattan_distance,7959,44,18
manhattan_distance,7960,215,18
manhattan_distance,7961,1183,24
manhattan_distance,7962,1579,26
manhattan_distance,7963,439,20
manhattan_distance,7964,1180,22
manhattan_distance,7965,962,22
manhattan_distance,7966,879,24
manhattan_distance,7967,318,18
manhattan_distance,7968,781,24
manhattan_distance,7969,958,22
manhattan_distance,7970,96,16
manhattan_distance,7971,1192,24
manhattan_distance,7972,453,20
manhattan_distance,7973,78,20
manhattan_distance,7974,133,20
manhattan_distance,7975,2713,24
manhattan_distance,7976,1320,24
manhattan_distance,7977,178,18
manhattan_distance,7978,600,24
manhattan_distance,7979,172,18
manhattan_distance,7980,667,20
manhattan_distance,7981,332,18
manhattan_distance,7982,433,22
manhattan_distance,7983,2925,24
manhattan_distance,7984,919,22
manhattan_distance,7985,38,14
manhattan_distance,7986,1123,22
manhattan_distance,7987,196,16
manhattan_distance,7988,440,22
manhattan_distance,7989,2736,24
manhattan_distance,7990,936,22
manhattan_distance,7991,2789,26
manhattan_distance,7992,1510,24
manhattan_distance,7993,859,24
manhattan_distance,7994,592,22
manhattan_distance,7995,389,20
manhattan_distance,7996,1090,24
manhattan_distance,7997,4630,26
manhattan_distance,7998,2907,26
manhattan_distance,7999,2369,26
manhattan_distance,8000,2225,24
manhattan_distance,8001,132,16
manhattan_distance,8002,980,24
manhattan_distance,8003,144,20
manhattan_distance,8004,561,22
manhattan_distance,8005,1152,22
manhattan_distance,8006,9884,28
manhattan_distance,8007,2305,24
manhattan_distance,8008,1880,24
manhattan_distance,8009,557,20
manhattan_distance,8010,1691,24
manhattan_distance,8011,1705,24
manhattan_distance,8012,2594,26
manhattan_distance,8013,303,18
manhattan_distance,8014,880,22
manhattan_distance,8015,275,20
manhattan_distance,8016,3053,26
manhattan_distance,8017,1716,24
manhattan_distance,8018,41,14
manhattan_distance,8019,210,18
manhattan_distance,8020,937,22
manhattan_distance,8021,99,16
manhattan_distance,8022,663,22
manhattan_distance,8023,6440,26
manhattan_distance,8024,734,20
manhattan_distance,8025,662,22
manhattan_distance,8026,1127,20
manhattan_distance,8027,3363,26
manhattan_distance,8028,574,20
manhattan_distance,8029,355,18
manhattan_distance,8030,41,16
manhattan_distance,8031,891,24
manhattan_distance,8032,2143,24
manhattan_distance,8033,2059,24
manhattan_distance,8034,163,20
manhattan_distance,8035,416,18
manhattan_distance,8036,389,22
manhattan_distance,8037,158,18
manhattan_distance,8038,1708,24
manhattan_distance,8039,614,22
manhattan_distance,8040,1311,22
manhattan_distance,8041,938,22
manhattan_distance,8042,2537,24
manhattan_distance,8043,36,12
manhattan_distance,8044,1064,24
manhattan_distance,8045,1137,22
manhattan_distance,8046,5253,28
manhattan_distance,8047,568,20
manhattan_distance,8048,1986,26
manhattan_distance,8049,868,22
manhattan_distance,8050,851,22
manhattan_distance,8051,549,24
manhattan_distance,8052,10471,28
manhattan_distance,8053,1838,24
manhattan_distance,8054,360,18
manhattan_distance,8055,5961,26
manhattan_distance,8056,1080,22
manhattan_distance,8057,162,18
manhattan_distance,8058,907,22
manhattan_distance,8059,154,16
manhattan_distance,8060,2872,26
manhattan_distance,8061,5844,28
manhattan_distance,8062,5572,28
manhattan_distance,8063,589,22
manhattan_distance,8064,250,18
manhattan_distance,8065,2173,26
manhattan_distance,8066,87,18
manhattan_distance,8067,5676,26
manhattan_distance,8068,330,20
manhattan_distance,8069,1749,24
manhattan_distance,8070,4380,26
manhattan_distance,8071,8,6
manhattan_distance,8072,333,22
manhattan_distance,8073,1361,22
manhattan_distance,8074,2355,24
manhattan_distance,8075,1972,24
manhattan_distance,8076,2120,24
manhattan_distance,8077,2685,24
manhattan_distance,8078,1493,24
manhattan_distance,8079,651,20
manhattan_distance,8080,4060,26
manhattan_distance,8081,11849,28
manhattan_distance,8082,1339,22
manhattan_distance,8083,1414,22
manhattan_distance,8084,1469,22
manhattan_distance,8085,467,20
manhattan_distance,8086,1013,24
manhattan_distance,8087,300,20
manhattan_distance,8088,49,16
manhattan_distance,8089,697,24
manhattan_distance,8090,2820,24
manhattan_distance,8091,793,20
manhattan_distance,8092,103,18
manhattan_distance,8093,1421,22
manhattan_distance,8094,1232,22
manhattan_distance,8095,944,22
manhattan_distance,8096,1266,22
manhattan_distance,8097,217,20
manhattan_distance,8098,1064,24
manhattan_distance,8099,275,18
manhattan_distance,8100,1067,22
manhattan_distance,8101,2621,24
manhattan_distance,8102,16,12
manhattan_distance,8103,3329,26
manhattan_distance,8104,10585,28
manhattan_distance,8105,2462,24
manhattan_distance,8106,354,18
manhattan_distance,8107,387,22
manhattan_distance,8108,1981,24
manhattan_distance,8109,2871,24
manhattan_distance,8110,1129,22
manhattan_distance,8111,402,22
manhattan_distance,8112,19367,30
manhattan_distance,8113,88,18
manhattan_distance,8114,263,18
manhattan_distance,8115,2781,26
manhattan_distance,8116,837,20
manhattan_distance,8117,483,18
manhattan_distance,8118,810,20
manhattan_distance,8119,271,20
manhattan_distance,8120,1422,24
manhattan_distance,8121,544,20
manhattan_distance,8122,3960,26
manhattan_distance,8123,67,16
manhattan_distance,8124,5018,26
manhattan_distance,8125,6554,28
manhattan_distance,8126,1110,22
manhattan_distance,8127,1365,22
manhattan_distance,8128,1285,22
manhattan_distance,8129,1686,24
manhattan_distance,8130,873,26
manhattan_distance,8131,368,22
manhattan_distance,8132,1341,24
manhattan_distance,8133,659,20
manhattan_distance,8134,6640,28
manhattan_distance,8135,97,16
manhattan_distance,8136,1174,22
manhattan_distance,8137,1248,22
manhattan_distance,8138,120,18
manhattan_distance,8139,2717,26
manhattan_distance,8140,607,22
manhattan_distance,8141,1001,22
manhattan_distance,8142,845,22
manhattan_distance,8143,178,20
manhattan_distance,8144,3425,26
manhattan_distance,8145,2213,24
manhattan_distance,8146,453,22
manhattan_distance,8147,361,20
manhattan_distance,8148,221,16
manhattan_distance,8149,571,22
manhattan_distance,8150,5521,26
manhattan_distance,8151,2438,26
manhattan_distance,8152,437,20
manhattan_distance,8153,1209,24
manhattan_distance,8154,266,20
manhattan_distance,8155,1289,24
manhattan_distance,8156,12482,30
manhattan_distance,8157,6061,26
manhattan_distance,8158,2740,24
manhattan_distance,8159,400,18
manhattan_distance,8160,1432,22
manhattan_distance,8161,584,22
manhattan_distance,8162,518,22
manhattan_distance,8163,132,22
manhattan_distance,8164,1268,22
manhattan_distance,8165,122,16
manhattan_distance,8166,644,24
manhattan_distance,8167,717,22
manhattan_distance,8168,158,18
manhattan_distance,8169,527,20
manhattan_distance,8170,437,18
manhattan_distance,8171,2867,24
manhattan_distance,8172,583,22
manhattan_distance,8173,2536,26
manhattan_distance,8174,410,20
manhattan_distance,8175,3291,26
manhattan_distance,8176,1618,24
manhattan_distance,8177,744,22
manhattan_distance,8178,1301,22
manhattan_distance,8179,509,20
manhattan_distance,8180,129,20
manhattan_distance,8181,3014,26
manhattan_distance,8182,957,22
manhattan_distance,8183,3981,26
manhattan_distance,8184,2674,26
manhattan_distance,8185,1431,24
manhattan_distance,8186,2390,26
manhattan_distance,8187,3680,26
manhattan_distance,8188,317,20
manhattan_distance,8189,7160,28
manhattan_distance,8190,5507,26
manhattan_distance,8191,1467,22
manhattan_distance,8192,1064,24
manhattan_distance,8193,2124,24
manhattan_distance,8194,621,22
manhattan_distance,8195,3692,26
manhattan_distance,8196,2479,24
manhattan_distance,8197,1440,24
manhattan_distance,8198,105,18
manhattan_distance,8199,6364,28
manhattan_distance,8200,615,20
manhattan_distance,8201,1660,24
manhattan_distance,8202,2143,24
manhattan_distance,8203,136,22
manhattan_distance,8204,48,12
manhattan_distance,8205,3650,26
manhattan_distance,8206,2784,24
manhattan_distance,8207,1651,24
manhattan_distance,8208,1072,22
manhattan_distance,8209,130,20
manhattan_distance,8210,50,14
manhattan_distance,8211,878,24
manhattan_distance,8212,2310,26
manhattan_distance,8213,56,16
manhattan_distance,8214,229,18
manhattan_distance,8215,4344,26
manhattan_distance,8216,2073,24
manhattan_distance,8217,487,24
manhattan_distance,8218,176,22
manhattan_distance,8219,2379,26
manhattan_distance,8220,7619,28
manhattan_distance,8221,277,20
manhattan_distance,8222,4369,26
manhattan_distance,8223,2419,26
manhattan_distance,8224,483,20
manhattan_distance,8225,1747,24
manhattan_distance,8226,857,22
manhattan_distance,8227,225,18
manhattan_distance,8228,2035,24
manhattan_distance,8229,1967,24
manhattan_distance,8230,9,8
manhattan_distance,8231,931,22
manhattan_distance,8232,110,16
manhattan_distance,8233,1431,24
manhattan_distance,8234,1558,24
manhattan_distance,8235,597,22
manhattan_distance,8236,1672,24
manhattan_distance,8237,2854,26
manhattan_distance,8238,301,22
manhattan_distance,8239,617,20
manhattan_distance,8240,390,22
manhattan_distance,8241,142,20
manhattan_distance,8242,1027,22
manhattan_distance,8243,435,20
manhattan_distance,8244,938,22
manhattan_distance,8245,2768,26
manhattan_distance,8246,399,18
manhattan_distance,8247,597,22
manhattan_distance,8248,2499,24
manhattan_distance,8249,640,20
manhattan_distance,8250,1499,22
manhattan_distance,8251,124,18
manhattan_distance,8252,39,14
manhattan_distance,8253,1565,22
manhattan_distance,8254,3096,26
manhattan_distance,8255,2046,24
manhattan_distance,8256,857,22
manhattan_distance,8257,254,18
manhattan_distance,8258,588,20
manhattan_distance,8259,92,14
manhattan_distance,8260,1844,24
manhattan_distance,8261,2800,26
manhattan_distance,8262,608,22
manhattan_distance,8263,298,20
manhattan_distance,8264,50,12
manhattan_distance,8265,1945,24
manhattan_distance,8266,3170,26
manhattan_distance,8267,2025,24
manhattan_distance,8268,1245,22
manhattan_distance,8269,6692,28
manhattan_distance,8270,395,24
manhattan_distance,8271,1230,22
manhattan_distance,8272,953,22
manhattan_distance,8273,546,20
manhattan_distance,8274,758,22
manhattan_distance,8275,454,20
manhattan_distance,8276,9315,28
manhattan_distance,8277,1150,22
manhattan_distance,8278,4627,26
manhattan_distance,8279,2979,26
manhattan_distance,8280,177,18
manhattan_distance,8281,1595,24
manhattan_distance,8282,9791,28
manhattan_distance,8283,420,22
manhattan_distance,8284,4313,26
manhattan_distance,8285,5636,26
manhattan_distance,8286,1029,24
manhattan_distance,8287,1953,26
manhattan_distance,8288,3483,24
manhattan_distance,8289,8520,28
manhattan_distance,8290,5262,26
manhattan_distance,8291,532,22
manhattan_distance,8292,4859,28
manhattan_distance,8293,2390,24
manhattan_distance,8294,973,22
manhattan_distance,8295,220,18
manhattan_distance,8296,513,20
manhattan_distance,8297,1078,22
manhattan_distance,8298,758,22
manhattan_distance,8299,640,22
manhattan_distance,8300,876,22
manhattan_distance,8301,750,20
manhattan_distance,8302,11107,28
manhattan_distance,8303,942,22
manhattan_distance,8304,1071,22
manhattan_distance,8305,314,20
manhattan_distance,8306,309,18
manhattan_distance,8307,1296,26
manhattan_distance,8308,3633,24
manhattan_distance,8309,1709,24
manhattan_distance,8310,693,22
manhattan_distance,8311,1232,22
manhattan_distance,8312,178,16
manhattan_distance,8313,9106,28
manhattan_distance,8314,1304,22
manhattan_distance,8315,892,22
manhattan_distance,8316,466,20
manhattan_distance,8317,4488,26
manhattan_distance,8318,8360,28
manhattan_distance,8319,250,18
manhattan_distance,8320,52,14
manhattan_distance,8321,520,22
manhattan_distance,8322,409,20
manhattan_distance,8323,4595,26
manhattan_distance,8324,800,20
manhattan_distance,8325,427,20
manhattan_distance,8326,347,22
manhattan_distance,8327,1978,22
manhattan_distance,8328,2641,26
manhattan_distance,8329,369,20
manhattan_distance,8330,460,20
manhattan_distance,8331,334,18
manhattan_distance,8332,2215,24
manhattan_distance,8333,1310,24
manhattan_distance,8334,6696,28
manhattan_distance,8335,7749,28
manhattan_distance,8336,3448,26
manhattan_distance,8337,2124,24
manhattan_distance,8338,510,20
manhattan_distance,8339,3646,26
manhattan_distance,8340,905,22
manhattan_distance,8341,1719,24
manhattan_distance,8342,1916,24
manhattan_distance,8343,800,20
manhattan_distance,8344,43,12
manhattan_distance,8345,1708,24
manhattan_distance,8346,2211,24
manhattan_distance,8347,677,22
manhattan_distance,8348,158,18
manhattan_distance,8349,260,20
manhattan_distance,8350,1902,24
manhattan_distance,8351,851,20
manhattan_distance,8352,1255,22
manhattan_distance,8353,1101,22
manhattan_distance,8354,1050,22
manhattan_distance,8355,9688,28
manhattan_distance,8356,6420,28
manhattan_distance,8357,439,18
manhattan_distance,8358,1203,22
manhattan_distance,8359,3755,26
manhattan_distance,8360,11976,28
manhattan_distance,8361,277,20
manhattan_distance,8362,4954,26
manhattan_distance,8363,29,14
manhattan_distance,8364,1376,22
manhattan_distance,8365,454,20
manhattan_distance,8366,1076,22
manhattan_distance,8367,307,20
manhattan_distance,8368,1442,24
manhattan_distance,8369,825,22
manhattan_distance,8370,14,10
manhattan_distance,8371,2686,24
manhattan_distance,8372,1871,24
manhattan_distance,8373,222,20
manhattan_distance,8374,708,24
manhattan_distance,8375,7315,28
manhattan_distance,8376,421,22
manhattan_distance,8377,801,22
manhattan_distance,8378,1595,24
manhattan_distance,8379,861,20
manhattan_distance,8380,1348,24
manhattan_distance,8381,1468,22
manhattan_distance,8382,1906,24
manhattan_distance,8383,3170,26
manhattan_distance,8384,1525,24
manhattan_distance,8385,2208,24
manhattan_distance,8386,1072,22
manhattan_distance,8387,438,20
manhattan_distance,8388,487,20
manhattan_distance,8389,252,20
manhattan_distance,8390,2985,26
manhattan_distance,8391,4521,26
manhattan_distance,8392,1067,22
manhattan_distance,8393,4374,26
manhattan_distance,8394,4023,26
manhattan_distance,8395,693,22
manhattan_distance,8396,5747,26
manhattan_distance,8397,451,20
manhattan_distance,8398,1982,26
manhattan_distance,8399,1607,22
manhattan_distance,8400,1091,22
manhattan_distance,8401,75,14
manhattan_distance,8402,2592,24
manhattan_distance,8403,525,22
manhattan_distance,8404,83,14
manhattan_distance,8405,728,24
manhattan_distance,8406,38,12
manhattan_distance,8407,91,16
manhattan_distance,8408,160,16
manhattan_distance,8409,1604,24
manhattan_distance,8410,36,16
manhattan_distance,8411,303,20
manhattan_distance,8412,56,18
manhattan_distance,8413,863,24
manhattan_distance,8414,576,22
manhattan_distance,8415,78,14
manhattan_distance,8416,2691,24
manhattan_distance,8417,842,22
manhattan_distance,8418,104,16
manhattan_distance,8419,2105,24
manhattan_distance,8420,2615,24
manhattan_distance,8421,1684,24
manhattan_distance,8422,459,20
manhattan_distance,8423,542,20
manhattan_distance,8424,92,16
manhattan_distance,8425,8232,28
manhattan_distance,8426,1451,22
manhattan_distance,8427,590,22
manhattan_distance,8428,3653,26
manhattan_distance,8429,584,20
manhattan_distance,8430,2550,24
manhattan_distance,8431,3398,26
manhattan_distance,8432,303,20
manhattan_distance,8433,142,18
manhattan_distance,8434,1701,24
manhattan_distance,8435,3642,26
manhattan_distance,8436,4965,26
manhattan_distance,8437,244,22
manhattan_distance,8438,2046,24
manhattan_distance,8439,9234,28
manhattan_distance,8440,1683,24
manhattan_distance,8441,505,20
manhattan_distance,8442,1422,22
manhattan_distance,8443,4992,26
manhattan_distance,8444,1336,24
manhattan_distance,8445,722,24
manhattan_distance,8446,4763,26
manhattan_distance,8447,3687,26
manhattan_distance,8448,145,16
manhattan_distance,8449,487,22
manhattan_distance,8450,1158,24
manhattan_distance,8451,548,22
manhattan_distance,8452,346,20
manhattan_distance,8453,3005,26
manhattan_distance,8454,750,24
manhattan_distance,8455,6125,28
manhattan_distance,8456,4835,26
manhattan_distance,8457,8339,28
manhattan_distance,8458,5599,26
manhattan_distance,8459,194,20
manhattan_distance,8460,487,22
manhattan_distance,8461,649,22
manhattan_distance,8462,1127,20
manhattan_distance,8463,425,22
manhattan_distance,8464,953,22
manhattan_distance,8465,50,14
manhattan_distance,8466,1713,24
manhattan_distance,8467,132,22
manhattan_distance,8468,792,24
manhattan_distance,8469,1298,24
manhattan_distance,8470,817,22
manhattan_distance,8471,528,22
manhattan_distance,8472,2371,26
manhattan_distance,8473,1275,22
manhattan_distance,8474,380,22
manhattan_distance,8475,592,22
manhattan_distance,8476,19,12
manhattan_distance,8477,413,20
manhattan_distance,8478,237,18
manhattan_distance,8479,184,18
manhattan_distance,8480,4053,26
manhattan_distance,8481,61,18
manhattan_distance,8482,3540,26
manhattan_distance,8483,919,22
manhattan_distance,8484,165,18
manhattan_distance,8485,6601,26
manhattan_distance,8486,693,22
manhattan_distance,8487,763,20
manhattan_distance,8488,1597,26
manhattan_distance,8489,261,18
manhattan_distance,8490,7831,28
manhattan_distance,8491,155,18
manhattan_distance,8492,25,16
manhattan_distance,8493,1583,24
manhattan_distance,8494,92,14
manhattan_distance,8495,315,20
manhattan_distance,8496,6420,28
manhattan_distance,8497,377,18
manhattan_distance,8498,1525,22
manhattan_distance,8499,1317,24
manhattan_distance,8500,6450,26
manhattan_distance,8501,803,22
manhattan_distance,8502,526,20
manhattan_distance,8503,3018,24
manhattan_distance,8504,348,22
manhattan_distance,8505,204,18
manhattan_distance,8506,2952,24
manhattan_distance,8507,864,22
manhattan_distance,8508,2085,24
manhattan_distance,8509,868,22
manhattan_distance,8510,381,22
manhattan_distance,8511,1321,22
manhattan_distance,8512,382,18
manhattan_distance,8513,465,18
manhattan_distance,8514,322,18
manhattan_distance,8515,1882,24
manhattan_distance,8516,110,20
manhattan_distance,8517,3117,26
manhattan_distance,8518,616,22
manhattan_distance,8519,479,22
manhattan_distance,8520,341,20
manhattan_distance,8521,2668,24
manhattan_distance,8522,2196,24
manhattan_distance,8523,1880,24
manhattan_distance,8524,245,18
manhattan_distance,8525,530,22
manhattan_distance,8526,1990,26
manhattan_distance,8527,972,22
manhattan_distance,8528,4919,26
manhattan_distance,8529,559,20
manhattan_distance,8530,2053,26
manhattan_distance,8531,934,24
manhattan_distance,8532,85,18
manhattan_distance,8533,1651,24
manhattan_distance,8534,2136,24
manhattan_distance,8535,8835,28
manhattan_distance,8536,1125,22
manhattan_distance,8537,391,20
manhattan_distance,8538,59,16
manhattan_distance,8539,9295,28
manhattan_distance,8540,89,16
manhattan_distance,8541,621,22
manhattan_distance,8542,1907,24
manhattan_distance,8543,45,16
manhattan_distance,8544,648,24
manhattan_distance,8545,347,20
manhattan_distance,8546,601,20
manhattan_distance,8547,55,18
manhattan_distance,8548,468,22
manhattan_distance,8549,49,14
manhattan_distance,8550,101,16
manhattan_distance,8551,592,22
manhattan_distance,8552,583,22
manhattan_distance,8553,4410,24
manhattan_distance,8554,122,16
manhattan_distance,8555,1877,24
manhattan_distance,8556,557,22
manhattan_distance,8557,539,20
manhattan_distance,8558,3985,26
manhattan_distance,8559,1253,22
manhattan_distance,8560,2484,26
manhattan_distance,8561,805,22
manhattan_distance,8562,457,20
manhattan_distance,8563,452,24
manhattan_distance,8564,185,18
manhattan_distance,8565,1321,24
manhattan_distance,8566,78,14
manhattan_distance,8567,4199,26
manhattan_distance,8568,483,20
manhattan_distance,8569,6191,26
manhattan_distance,8570,1720,24
manhattan_distance,8571,4408,26
manhattan_distance,8572,45,12
manhattan_distance,8573,1285,22
manhattan_distance,8574,752,24
manhattan_distance,8575,4692,26
manhattan_distance,8576,235,20
manhattan_distance,8577,1422,22
manhattan_distance,8578,169,18
manhattan_distance,8579,1327,24
manhattan_distance,8580,290,22
manhattan_distance,8581,10109,28
manhattan_distance,8582,1252,24
manhattan_distance,8583,29,14
manhattan_distance,8584,300,18
manhattan_distance,8585,3424,26
manhattan_distance,8586,2249,24
manhattan_distance,8587,493,22
manhattan_distance,8588,2801,26
manhattan_distance,8589,2581,24
manhattan_distance,8590,300,20
manhattan_distance,8591,4489,26
manhattan_distance,8592,913,22
manhattan_distance,8593,251,20
manhattan_distance,8594,4381,26
manhattan_distance,8595,4992,26
manhattan_distance,8596,598,20
manhattan_distance,8597,972,22
manhattan_distance,8598,4756,26
manhattan_distance,8599,97,18
manhattan_distance,8600,386,20
manhattan_distance,8601,236,18
manhattan_distance,8602,1154,22
manhattan_distance,8603,8512,28
manhattan_distance,8604,1182,24
manhattan_distance,8605,3080,24
manhattan_distance,8606,1374,24
manhattan_distance,8607,890,22
manhattan_distance,8608,300,18
manhattan_distance,8609,2947,26
manhattan_distance,8610,1301,22
manhattan_distance,8611,53,14
manhattan_distance,8612,731,24
manhattan_distance,8613,1514,22
manhattan_distance,8614,4049,26
manhattan_distance,8615,2245,28
manhattan_distance,8616,1523,24
manhattan_distance,8617,3822,26
manhattan_distance,8618,1217,22
manhattan_distance,8619,403,22
manhattan_distance,8620,2023,24
manhattan_distance,8621,1268,24
manhattan_distance,8622,1933,24
manhattan_distance,8623,3510,26
manhattan_distance,8624,880,22
manhattan_distance,8625,715,20
manhattan_distance,8626,138,16
manhattan_distance,8627,42,14
manhattan_distance,8628,1553,22
manhattan_distance,8629,3924,26
manhattan_distance,8630,1240,24
manhattan_distance,8631,5125,26
manhattan_distance,8632,6692,28
manhattan_distance,8633,967,24
manhattan_distance,8634,779,22
manhattan_distance,8635,1282,22
manhattan_distance,8636,139,16
manhattan_distance,8637,470,20
manhattan_distance,8638,2534,24
manhattan_distance,8639,298,20
manhattan_distance,8640,72,18
manhattan_distance,8641,370,22
manhattan_distance,8642,777,22
manhattan_distance,8643,221,22
manhattan_distance,8644,183,18
manhattan_distance,8645,2353,24
manhattan_distance,8646,2388,24
manhattan_distance,8647,1616,24
manhattan_distance,8648,499,20
manhattan_distance,8649,93,16
manhattan_distance,8650,499,20
manhattan_distance,8651,864,24
manhattan_distance,8652,1184,22
manhattan_distance,8653,938,26
manhattan_distance,8654,411,20
manhattan_distance,8655,330,22
manhattan_distance,8656,239,20
manhattan_distance,8657,1146,24
manhattan_distance,8658,142,18
manhattan_distance,8659,1297,22
manhattan_distance,8660,4963,26
manhattan_distance,8661,386,20
manhattan_distance,8662,8360,28
manhattan_distance,8663,880,22
manhattan_distance,8664,1077,22
manhattan_distance,8665,522,20
manhattan_distance,8666,1348,24
manhattan_distance,8667,1535,22
manhattan_distance,8668,4079,26
manhattan_distance,8669,410,20
manhattan_distance,8670,1443,26
manhattan_distance,8671,553,20
manhattan_distance,8672,105,18
manhattan_distance,8673,265,18
manhattan_distance,8674,1129,24
manhattan_distance,8675,1874,24
manhattan_distance,8676,4074,26
manhattan_distance,8677,880,22
manhattan_distance,8678,2355,24
manhattan_distance,8679,1669,24
manhattan_distance,8680,1588,24
manhattan_distance,8681,1200,24
manhattan_distance,8682,447,20
manhattan_distance,8683,2057,24
manhattan_distance,8684,1064,22
manhattan_distance,8685,1763,22
manhattan_distance,8686,1440,24
manhattan_distance,8687,4193,26
manhattan_distance,8688,18,8
manhattan_distance,8689,4890,26
manhattan_distance,8690,239,20
manhattan_distance,8691,963,22
manhattan_distance,8692,2171,24
manhattan_distance,8693,283,20
manhattan_distance,8694,138,22
manhattan_distance,8695,1155,22
manhattan_distance,8696,188,18
manhattan_distance,8697,875,22
manhattan_distance,8698,246,20
manhattan_distance,8699,408,20
manhattan_distance,8700,1931,24
manhattan_distance,8701,2039,26
manhattan_distance,8702,9038,28
manhattan_distance,8703,5253,28
manhattan_distance,8704,1189,22
manhattan_distance,8705,295,22
manhattan_distance,8706,1368,22
manhattan_distance,8707,706,22
manhattan_distance,8708,196,18
manhattan_distance,8709,1655,24
manhattan_distance,8710,574,22
manhattan_distance,8711,1637,24
manhattan_distance,8712,3021,26
manhattan_distance,8713,1635,22
manhattan_distance,8714,87,18
manhattan_distance,8715,938,22
manhattan_distance,8716,324,22
manhattan_distance,8717,901,22
manhattan_distance,8718,190,20
manhattan_distance,8719,286,18
manhattan_distance,8720,137,14
manhattan_distance,8721,3052,26
manhattan_distance,8722,4763,26
manhattan_distance,8723,645,20
manhattan_distance,8724,2021,26
manhattan_distance,8725,587,22
manhattan_distance,8726,1113,24
manhattan_distance,8727,752,20
manhattan_distance,8728,2164,24
manhattan_distance,8729,5292,26
manhattan_distance,8730,1674,24
manhattan_distance,8731,2181,24
manhattan_distance,8732,1437,24
manhattan_distance,8733,214,22
manhattan_distance,8734,300,20
manhattan_distance,8735,67,16
manhattan_distance,8736,781,24
manhattan_distance,8737,1655,24
manhattan_distance,8738,1040,24
manhattan_distance,8739,120,18
manhattan_distance,8740,11192,28
manhattan_distance,8741,462,20
manhattan_distance,8742,429,22
manhattan_distance,8743,506,22
manhattan_distance,8744,367,20
manhattan_distance,8745,2687,26
manhattan_distance,8746,2246,24
manhattan_distance,8747,394,22
manhattan_distance,8748,4671,26
manhattan_distance,8749,8564,28
manhattan_distance,8750,272,18
manhattan_distance,8751,55,18
manhattan_distance,8752,387,22
manhattan_distance,8753,747,22
manhattan_distance,8754,874,24
manhattan_distance,8755,60,14
manhattan_distance,8756,86,18
manhattan_distance,8757,2379,26
manhattan_distance,8758,30,18
manhattan_distance,8759,877,20
